Time period,Area code,Area name,Region or country name,Annual change (%),Rental price (£)
Dec-18,E09000032,Wandsworth,London,-0.2,1875
Dec-18,E09000033,Westminster,London,-0.3,2413
Jan-19,E09000002,Barking and Dagenham,London,0.1,1200
Jan-19,E09000003,Barnet,London,1.7,1464
Jan-19,E09000004,Bexley,London,0.1,1025
Jan-19,E09000005,Brent,London,-0.1,1492
Jan-19,E09000006,Bromley,London,1.1,1247
Jan-19,E09000007,Camden,London,5.7,2197
Jan-19,E09000008,Croydon,London,-0.1,1144
Jan-19,E09000009,Ealing,London,-0.8,1465
Jan-19,E09000010,Enfield,London,0,1312
Jan-19,E09000011,Greenwich,London,0.1,1408
Jan-19,E09000012,Hackney,London,1.5,1965
Jan-19,E09000013,Hammersmith and Fulham,London,1,1961
Jan-19,E09000014,Haringey,London,1,1590
Jan-19,E09000015,Harrow,London,-1.5,1313
Jan-19,E09000016,Havering,London,2.5,1120
Jan-19,E09000017,Hillingdon,London,-0.5,1128
Jan-19,E09000018,Hounslow,London,-3.8,1300
Jan-19,E09000019,Islington,London,1.2,2018
Jan-19,E09000020,Kensington and Chelsea,London,-9.3,2721
Jan-19,E09000021,Kingston upon Thames,London,-0.9,1390
Jan-19,E09000022,Lambeth,London,0.9,1795
Jan-19,E09000023,Lewisham,London,0.2,1367
Jan-19,E09000024,Merton,London,1,1554
Jan-19,E09000025,Newham,London,1.4,1478
Jan-19,E09000026,Redbridge,London,1.3,1268
Jan-19,E09000027,Richmond upon Thames,London,4,1678
Jan-19,E09000028,Southwark,London,0.9,1791
Jan-19,E09000029,Sutton,London,-2,1097
Jan-19,E09000030,Tower Hamlets,London,0,1876
Jan-19,E09000031,Waltham Forest,London,0.4,1332
Jan-19,E09000032,Wandsworth,London,0.2,1879
Jan-19,E09000033,Westminster,London,0.4,2421
Feb-19,E09000002,Barking and Dagenham,London,0.1,1202
Feb-19,E09000003,Barnet,London,1.6,1464
Feb-19,E09000004,Bexley,London,0.7,1029
Feb-19,E09000005,Brent,London,0.4,1496
Feb-19,E09000006,Bromley,London,1.3,1248
Feb-19,E09000007,Camden,London,5.6,2205
Feb-19,E09000008,Croydon,London,-0.2,1146
Feb-19,E09000009,Ealing,London,-0.9,1463
Feb-19,E09000010,Enfield,London,-0.4,1308
Feb-19,E09000011,Greenwich,London,-0.2,1410
Feb-19,E09000012,Hackney,London,1.9,1970
Feb-19,E09000013,Hammersmith and Fulham,London,1.5,1968
Feb-19,E09000014,Haringey,London,1.4,1592
Feb-19,E09000015,Harrow,London,-1.1,1314
Feb-19,E09000016,Havering,London,2.4,1122
Feb-19,E09000017,Hillingdon,London,-0.7,1128
Feb-19,E09000018,Hounslow,London,-2.5,1305
Feb-19,E09000019,Islington,London,0.7,2019
Feb-19,E09000020,Kensington and Chelsea,London,-7.6,2733
Feb-19,E09000021,Kingston upon Thames,London,-0.7,1393
Feb-19,E09000022,Lambeth,London,0.9,1796
Feb-19,E09000023,Lewisham,London,0.7,1368
Feb-19,E09000024,Merton,London,1.5,1558
Feb-19,E09000025,Newham,London,1.1,1476
Feb-19,E09000026,Redbridge,London,1.2,1270
Feb-19,E09000027,Richmond upon Thames,London,1.2,1669
Feb-19,E09000028,Southwark,London,1.4,1802
Feb-19,E09000029,Sutton,London,-1.8,1100
Feb-19,E09000030,Tower Hamlets,London,0.3,1879
Feb-19,E09000031,Waltham Forest,London,0.5,1335
Feb-19,E09000032,Wandsworth,London,0.7,1883
Feb-19,E09000033,Westminster,London,1.1,2432
Mar-19,E09000002,Barking and Dagenham,London,0.5,1204
Mar-19,E09000003,Barnet,London,1,1460
Mar-19,E09000004,Bexley,London,1.4,1032
Mar-19,E09000005,Brent,London,0.9,1495
Mar-19,E09000006,Bromley,London,1.3,1248
Mar-19,E09000007,Camden,London,6.2,2209
Mar-19,E09000008,Croydon,London,-0.4,1146
Mar-19,E09000009,Ealing,London,-0.9,1461
Mar-19,E09000010,Enfield,London,-0.5,1307
Mar-19,E09000011,Greenwich,London,-0.4,1410
Mar-19,E09000012,Hackney,London,1.9,1972
Mar-19,E09000013,Hammersmith and Fulham,London,2.7,1973
Mar-19,E09000014,Haringey,London,1.7,1595
Mar-19,E09000015,Harrow,London,-0.4,1319
Mar-19,E09000016,Havering,London,2.2,1125
Mar-19,E09000017,Hillingdon,London,-0.5,1129
Mar-19,E09000018,Hounslow,London,-1.1,1312
Mar-19,E09000019,Islington,London,0.1,2017
Mar-19,E09000020,Kensington and Chelsea,London,-5.4,2737
Mar-19,E09000021,Kingston upon Thames,London,-0.6,1395
Mar-19,E09000022,Lambeth,London,1.7,1804
Mar-19,E09000023,Lewisham,London,1,1369
Mar-19,E09000024,Merton,London,1.8,1559
Mar-19,E09000025,Newham,London,1,1476
Mar-19,E09000026,Redbridge,London,1.4,1271
Mar-19,E09000027,Richmond upon Thames,London,0.2,1677
Mar-19,E09000028,Southwark,London,1.7,1806
Mar-19,E09000029,Sutton,London,-1.6,1102
Mar-19,E09000030,Tower Hamlets,London,0.4,1877
Mar-19,E09000031,Waltham Forest,London,0.8,1337
Mar-19,E09000032,Wandsworth,London,0.9,1884
Mar-19,E09000033,Westminster,London,0.8,2428
Apr-19,E09000002,Barking and Dagenham,London,0.8,1205
Apr-19,E09000003,Barnet,London,0.7,1459
Apr-19,E09000004,Bexley,London,2,1036
Apr-19,E09000005,Brent,London,1.4,1494
Apr-19,E09000006,Bromley,London,1.4,1249
Apr-19,E09000007,Camden,London,5.7,2206
Apr-19,E09000008,Croydon,London,-0.4,1146
Apr-19,E09000009,Ealing,London,-0.8,1459
Apr-19,E09000010,Enfield,London,-0.5,1305
Apr-19,E09000011,Greenwich,London,-0.3,1409
Apr-19,E09000012,Hackney,London,1.9,1971
Apr-19,E09000013,Hammersmith and Fulham,London,3.9,1978
Apr-19,E09000014,Haringey,London,2,1600
Apr-19,E09000015,Harrow,London,0.3,1325
Apr-19,E09000016,Havering,London,2,1127
Apr-19,E09000017,Hillingdon,London,-0.5,1130
Apr-19,E09000018,Hounslow,London,0.7,1325
Apr-19,E09000019,Islington,London,-0.9,2008
Apr-19,E09000020,Kensington and Chelsea,London,-2.9,2739
Apr-19,E09000021,Kingston upon Thames,London,-0.6,1393
Apr-19,E09000022,Lambeth,London,1.4,1802
Apr-19,E09000023,Lewisham,London,1.2,1371
Apr-19,E09000024,Merton,London,1.8,1564
Apr-19,E09000025,Newham,London,1.1,1476
Apr-19,E09000026,Redbridge,London,1.5,1273
Apr-19,E09000027,Richmond upon Thames,London,-0.4,1687
Apr-19,E09000028,Southwark,London,2,1807
Apr-19,E09000029,Sutton,London,-1.4,1103
Apr-19,E09000030,Tower Hamlets,London,0.6,1876
Apr-19,E09000031,Waltham Forest,London,1,1336
Apr-19,E09000032,Wandsworth,London,1.3,1889
Apr-19,E09000033,Westminster,London,0.5,2428
May-19,E09000002,Barking and Dagenham,London,1.5,1212
May-19,E09000003,Barnet,London,0.6,1460
May-19,E09000004,Bexley,London,2,1037
May-19,E09000005,Brent,London,1.4,1493
May-19,E09000006,Bromley,London,1.4,1250
May-19,E09000007,Camden,London,6.9,2233
May-19,E09000008,Croydon,London,-0.4,1146
May-19,E09000009,Ealing,London,-0.3,1462
May-19,E09000010,Enfield,London,0,1309
May-19,E09000011,Greenwich,London,-0.5,1407
May-19,E09000012,Hackney,London,2.3,1978
May-19,E09000013,Hammersmith and Fulham,London,5,1990
May-19,E09000014,Haringey,London,2.7,1611
May-19,E09000015,Harrow,London,1.1,1332
May-19,E09000016,Havering,London,1.9,1128
May-19,E09000017,Hillingdon,London,-0.1,1136
May-19,E09000018,Hounslow,London,2.1,1334
May-19,E09000019,Islington,London,-0.7,2010
May-19,E09000020,Kensington and Chelsea,London,0.9,2748
May-19,E09000021,Kingston upon Thames,London,-0.4,1392
May-19,E09000022,Lambeth,London,1.7,1807
May-19,E09000023,Lewisham,London,1,1373
May-19,E09000024,Merton,London,1.8,1567
May-19,E09000025,Newham,London,1.3,1477
May-19,E09000026,Redbridge,London,1.8,1277
May-19,E09000027,Richmond upon Thames,London,0.4,1693
May-19,E09000028,Southwark,London,2.1,1808
May-19,E09000029,Sutton,London,-0.9,1106
May-19,E09000030,Tower Hamlets,London,0.9,1877
May-19,E09000031,Waltham Forest,London,1.5,1342
May-19,E09000032,Wandsworth,London,1.7,1893
May-19,E09000033,Westminster,London,0.3,2426
Jun-19,E09000002,Barking and Dagenham,London,1.9,1219
Jun-19,E09000003,Barnet,London,0.8,1461
Jun-19,E09000004,Bexley,London,2,1040
Jun-19,E09000005,Brent,London,1.3,1494
Jun-19,E09000006,Bromley,London,1.3,1250
Jun-19,E09000007,Camden,London,6.9,2253
Jun-19,E09000008,Croydon,London,0,1148
Jun-19,E09000009,Ealing,London,0.2,1465
Jun-19,E09000010,Enfield,London,0.3,1310
Jun-19,E09000011,Greenwich,London,-0.4,1407
Jun-19,E09000012,Hackney,London,2.6,1984
Jun-19,E09000013,Hammersmith and Fulham,London,5.2,2000
Jun-19,E09000014,Haringey,London,3.2,1614
Jun-19,E09000015,Harrow,London,1.6,1337
Jun-19,E09000016,Havering,London,1.9,1130
Jun-19,E09000017,Hillingdon,London,0,1138
Jun-19,E09000018,Hounslow,London,3.4,1341
Jun-19,E09000019,Islington,London,-0.5,2016
Jun-19,E09000020,Kensington and Chelsea,London,3.5,2751
Jun-19,E09000021,Kingston upon Thames,London,-0.3,1390
Jun-19,E09000022,Lambeth,London,1.5,1798
Jun-19,E09000023,Lewisham,London,0.6,1369
Jun-19,E09000024,Merton,London,1.4,1565
Jun-19,E09000025,Newham,London,1.2,1478
Jun-19,E09000026,Redbridge,London,1.7,1280
Jun-19,E09000027,Richmond upon Thames,London,0.5,1696
Jun-19,E09000028,Southwark,London,2.1,1809
Jun-19,E09000029,Sutton,London,-0.2,1112
Jun-19,E09000030,Tower Hamlets,London,1.6,1884
Jun-19,E09000031,Waltham Forest,London,1.8,1347
Jun-19,E09000032,Wandsworth,London,2.5,1901
Jun-19,E09000033,Westminster,London,0.4,2433
Jul-19,E09000002,Barking and Dagenham,London,2.5,1227
Jul-19,E09000003,Barnet,London,1.1,1464
Jul-19,E09000004,Bexley,London,1.8,1040
Jul-19,E09000005,Brent,London,1,1491
Jul-19,E09000006,Bromley,London,1.1,1249
Jul-19,E09000007,Camden,London,7.4,2275
Jul-19,E09000008,Croydon,London,0.4,1151
Jul-19,E09000009,Ealing,London,0.8,1471
Jul-19,E09000010,Enfield,London,0.5,1312
Jul-19,E09000011,Greenwich,London,-0.7,1407
Jul-19,E09000012,Hackney,London,2.5,1988
Jul-19,E09000013,Hammersmith and Fulham,London,4.4,2000
Jul-19,E09000014,Haringey,London,4.1,1627
Jul-19,E09000015,Harrow,London,2.2,1339
Jul-19,E09000016,Havering,London,1.8,1131
Jul-19,E09000017,Hillingdon,London,0.2,1140
Jul-19,E09000018,Hounslow,London,4.5,1344
Jul-19,E09000019,Islington,London,0.5,2025
Jul-19,E09000020,Kensington and Chelsea,London,4.6,2772
Jul-19,E09000021,Kingston upon Thames,London,-0.1,1391
Jul-19,E09000022,Lambeth,London,1.8,1799
Jul-19,E09000023,Lewisham,London,0.2,1363
Jul-19,E09000024,Merton,London,1.6,1566
Jul-19,E09000025,Newham,London,1.4,1481
Jul-19,E09000026,Redbridge,London,1.8,1283
Jul-19,E09000027,Richmond upon Thames,London,0.7,1702
Jul-19,E09000028,Southwark,London,1.2,1806
Jul-19,E09000029,Sutton,London,0.8,1119
Jul-19,E09000030,Tower Hamlets,London,2,1892
Jul-19,E09000031,Waltham Forest,London,2,1351
Jul-19,E09000032,Wandsworth,London,2.7,1906
Jul-19,E09000033,Westminster,London,0.6,2441
Aug-19,E09000002,Barking and Dagenham,London,2.5,1228
Aug-19,E09000003,Barnet,London,0.9,1464
Aug-19,E09000004,Bexley,London,1.9,1042
Aug-19,E09000005,Brent,London,0.6,1487
Aug-19,E09000006,Bromley,London,0.5,1246
Aug-19,E09000007,Camden,London,7.2,2271
Aug-19,E09000008,Croydon,London,0.7,1155
Aug-19,E09000009,Ealing,London,1,1471
Aug-19,E09000010,Enfield,London,0.2,1309
Aug-19,E09000011,Greenwich,London,-0.6,1407
Aug-19,E09000012,Hackney,London,1.7,1983
Aug-19,E09000013,Hammersmith and Fulham,London,4,1997
Aug-19,E09000014,Haringey,London,4.4,1632
Aug-19,E09000015,Harrow,London,2.1,1339
Aug-19,E09000016,Havering,London,1.7,1133
Aug-19,E09000017,Hillingdon,London,0.4,1138
Aug-19,E09000018,Hounslow,London,5.2,1348
Aug-19,E09000019,Islington,London,0.2,2019
Aug-19,E09000020,Kensington and Chelsea,London,4.5,2787
Aug-19,E09000021,Kingston upon Thames,London,0.1,1390
Aug-19,E09000022,Lambeth,London,1.8,1797
Aug-19,E09000023,Lewisham,London,-0.6,1352
Aug-19,E09000024,Merton,London,1.2,1564
Aug-19,E09000025,Newham,London,1.2,1481
Aug-19,E09000026,Redbridge,London,1.6,1283
Aug-19,E09000027,Richmond upon Thames,London,0.4,1700
Aug-19,E09000028,Southwark,London,0,1801
Aug-19,E09000029,Sutton,London,1.5,1123
Aug-19,E09000030,Tower Hamlets,London,2.1,1896
Aug-19,E09000031,Waltham Forest,London,1.5,1347
Aug-19,E09000032,Wandsworth,London,2.8,1913
Aug-19,E09000033,Westminster,London,0.9,2450
Sep-19,E09000002,Barking and Dagenham,London,2.5,1228
Sep-19,E09000003,Barnet,London,0.8,1467
Sep-19,E09000004,Bexley,London,2.1,1044
Sep-19,E09000005,Brent,London,-0.1,1477
Sep-19,E09000006,Bromley,London,0.1,1243
Sep-19,E09000007,Camden,London,7.5,2279
Sep-19,E09000008,Croydon,London,1.1,1158
Sep-19,E09000009,Ealing,London,1.1,1476
Sep-19,E09000010,Enfield,London,0.1,1309
Sep-19,E09000011,Greenwich,London,-0.3,1407
Sep-19,E09000012,Hackney,London,1.1,1978
Sep-19,E09000013,Hammersmith and Fulham,London,4.8,2013
Sep-19,E09000014,Haringey,London,4.6,1644
Sep-19,E09000015,Harrow,London,2.1,1341
Sep-19,E09000016,Havering,London,1.8,1137
Sep-19,E09000017,Hillingdon,London,0.9,1137
Sep-19,E09000018,Hounslow,London,5.3,1353
Sep-19,E09000019,Islington,London,0.7,2028
Sep-19,E09000020,Kensington and Chelsea,London,4.1,2787
Sep-19,E09000021,Kingston upon Thames,London,0.3,1390
Sep-19,E09000022,Lambeth,London,2.2,1808
Sep-19,E09000023,Lewisham,London,-0.6,1352
Sep-19,E09000024,Merton,London,1.2,1570
Sep-19,E09000025,Newham,London,1.3,1483
Sep-19,E09000026,Redbridge,London,1.9,1286
Sep-19,E09000027,Richmond upon Thames,London,0.3,1702
Sep-19,E09000028,Southwark,London,-0.8,1801
Sep-19,E09000029,Sutton,London,2.1,1126
Sep-19,E09000030,Tower Hamlets,London,1.8,1896
Sep-19,E09000031,Waltham Forest,London,1.4,1345
Sep-19,E09000032,Wandsworth,London,3,1923
Sep-19,E09000033,Westminster,London,1.8,2461
Oct-19,E09000002,Barking and Dagenham,London,2.5,1228
Oct-19,E09000003,Barnet,London,0.4,1464
Oct-19,E09000004,Bexley,London,2.8,1049
Oct-19,E09000005,Brent,London,-1,1467
Oct-19,E09000006,Bromley,London,-0.2,1242
Oct-19,E09000007,Camden,London,7.7,2303
Oct-19,E09000008,Croydon,London,1.5,1162
Oct-19,E09000009,Ealing,London,0.8,1477
Oct-19,E09000010,Enfield,London,-0.2,1306
Oct-19,E09000011,Greenwich,London,1.2,1416
Oct-19,E09000012,Hackney,London,0.9,1977
Oct-19,E09000013,Hammersmith and Fulham,London,5.6,2038
Oct-19,E09000014,Haringey,London,4.5,1647
Oct-19,E09000015,Harrow,London,1.8,1341
Oct-19,E09000016,Havering,London,1.9,1140
Oct-19,E09000017,Hillingdon,London,1,1138
Oct-19,E09000018,Hounslow,London,5.3,1360
Oct-19,E09000019,Islington,London,1.5,2049
Oct-19,E09000020,Kensington and Chelsea,London,4.1,2784
Oct-19,E09000021,Kingston upon Thames,London,0.3,1387
Oct-19,E09000022,Lambeth,London,2.5,1820
Oct-19,E09000023,Lewisham,London,-0.4,1356
Oct-19,E09000024,Merton,London,0.9,1573
Oct-19,E09000025,Newham,London,0.8,1483
Oct-19,E09000026,Redbridge,London,1.9,1287
Oct-19,E09000027,Richmond upon Thames,London,-0.1,1701
Oct-19,E09000028,Southwark,London,-0.4,1801
Oct-19,E09000029,Sutton,London,2.1,1126
Oct-19,E09000030,Tower Hamlets,London,2,1900
Oct-19,E09000031,Waltham Forest,London,1,1343
Oct-19,E09000032,Wandsworth,London,3.4,1933
Oct-19,E09000033,Westminster,London,2.8,2477
Nov-19,E09000002,Barking and Dagenham,London,2.6,1229
Nov-19,E09000003,Barnet,London,0.2,1464
Nov-19,E09000004,Bexley,London,3.3,1054
Nov-19,E09000005,Brent,London,-1.7,1458
Nov-19,E09000006,Bromley,London,-0.1,1244
Nov-19,E09000007,Camden,London,7.9,2329
Nov-19,E09000008,Croydon,London,1.7,1164
Nov-19,E09000009,Ealing,London,0.8,1480
Nov-19,E09000010,Enfield,London,-0.4,1306
Nov-19,E09000011,Greenwich,London,2.2,1430
Nov-19,E09000012,Hackney,London,0.8,1974
Nov-19,E09000013,Hammersmith and Fulham,London,5.5,2047
Nov-19,E09000014,Haringey,London,4.6,1655
Nov-19,E09000015,Harrow,London,1.9,1343
Nov-19,E09000016,Havering,London,2.1,1143
Nov-19,E09000017,Hillingdon,London,1,1139
Nov-19,E09000018,Hounslow,London,5.1,1364
Nov-19,E09000019,Islington,London,2.6,2068
Nov-19,E09000020,Kensington and Chelsea,London,3.5,2773
Nov-19,E09000021,Kingston upon Thames,London,0.1,1389
Nov-19,E09000022,Lambeth,London,2.5,1828
Nov-19,E09000023,Lewisham,London,0,1365
Nov-19,E09000024,Merton,London,0.9,1574
Nov-19,E09000025,Newham,London,0.6,1485
Nov-19,E09000026,Redbridge,London,2,1289
Nov-19,E09000027,Richmond upon Thames,London,-0.1,1705
Nov-19,E09000028,Southwark,London,0.3,1800
Nov-19,E09000029,Sutton,London,2.2,1124
Nov-19,E09000030,Tower Hamlets,London,1.8,1901
Nov-19,E09000031,Waltham Forest,London,1.1,1343
Nov-19,E09000032,Wandsworth,London,3.9,1942
Nov-19,E09000033,Westminster,London,4.1,2501
Dec-19,E09000002,Barking and Dagenham,London,2.6,1230
Dec-19,E09000003,Barnet,London,-0.3,1460
Dec-19,E09000004,Bexley,London,3.5,1058
Dec-19,E09000005,Brent,London,-2.2,1456
Dec-19,E09000006,Bromley,London,-0.1,1246
Dec-19,E09000007,Camden,London,6.8,2332
Dec-19,E09000008,Croydon,London,1.8,1165
Dec-19,E09000009,Ealing,London,0.7,1478
Dec-19,E09000010,Enfield,London,-0.5,1304
Dec-19,E09000011,Greenwich,London,3.4,1447
Dec-19,E09000012,Hackney,London,0.8,1977
Dec-19,E09000013,Hammersmith and Fulham,London,4.2,2040
Dec-19,E09000014,Haringey,London,4.6,1659
Dec-19,E09000015,Harrow,London,2.3,1344
Dec-19,E09000016,Havering,London,2,1141
Dec-19,E09000017,Hillingdon,London,0.6,1136
Dec-19,E09000018,Hounslow,London,4.9,1364
Dec-19,E09000019,Islington,London,3.4,2084
Dec-19,E09000020,Kensington and Chelsea,London,2.4,2771
Dec-19,E09000021,Kingston upon Thames,London,-0.1,1388
Dec-19,E09000022,Lambeth,London,3,1843
Dec-19,E09000023,Lewisham,London,0.2,1370
Dec-19,E09000024,Merton,London,1,1573
Dec-19,E09000025,Newham,London,0.4,1485
Dec-19,E09000026,Redbridge,London,1.9,1291
Dec-19,E09000027,Richmond upon Thames,London,0.6,1706
Dec-19,E09000028,Southwark,London,1.6,1815
Dec-19,E09000029,Sutton,London,2.2,1121
Dec-19,E09000030,Tower Hamlets,London,1.6,1904
Dec-19,E09000031,Waltham Forest,London,1.1,1344
Dec-19,E09000032,Wandsworth,London,3.9,1949
Dec-19,E09000033,Westminster,London,4.7,2528
Jan-20,E09000002,Barking and Dagenham,London,2.7,1232
Jan-20,E09000003,Barnet,London,0,1464
Jan-20,E09000004,Bexley,London,3.5,1061
Jan-20,E09000005,Brent,London,-2.4,1456
Jan-20,E09000006,Bromley,London,0.2,1249
Jan-20,E09000007,Camden,London,5.7,2322
Jan-20,E09000008,Croydon,London,1.9,1166
Jan-20,E09000009,Ealing,London,1.2,1482
Jan-20,E09000010,Enfield,London,-0.6,1304
Jan-20,E09000011,Greenwich,London,3.3,1454
Jan-20,E09000012,Hackney,London,0.7,1978
Jan-20,E09000013,Hammersmith and Fulham,London,3.6,2032
Jan-20,E09000014,Haringey,London,4.8,1667
Jan-20,E09000015,Harrow,London,2.6,1348
Jan-20,E09000016,Havering,London,2,1142
Jan-20,E09000017,Hillingdon,London,0.4,1133
Jan-20,E09000018,Hounslow,London,4,1352
Jan-20,E09000019,Islington,London,3.7,2092
Jan-20,E09000020,Kensington and Chelsea,London,1.6,2764
Jan-20,E09000021,Kingston upon Thames,London,0.1,1391
Jan-20,E09000022,Lambeth,London,3.3,1855
Jan-20,E09000023,Lewisham,London,0.3,1371
Jan-20,E09000024,Merton,London,1.4,1576
Jan-20,E09000025,Newham,London,0.5,1485
Jan-20,E09000026,Redbridge,London,2,1293
Jan-20,E09000027,Richmond upon Thames,London,2.2,1714
Jan-20,E09000028,Southwark,London,2.6,1837
Jan-20,E09000029,Sutton,London,2.4,1123
Jan-20,E09000030,Tower Hamlets,London,1.1,1898
Jan-20,E09000031,Waltham Forest,London,1.2,1348
Jan-20,E09000032,Wandsworth,London,4,1954
Jan-20,E09000033,Westminster,London,5.3,2548
Feb-20,E09000002,Barking and Dagenham,London,2.7,1235
Feb-20,E09000003,Barnet,London,0,1465
Feb-20,E09000004,Bexley,London,3.3,1063
Feb-20,E09000005,Brent,London,-3.3,1447
Feb-20,E09000006,Bromley,London,0.4,1253
Feb-20,E09000007,Camden,London,4.8,2311
Feb-20,E09000008,Croydon,London,1.9,1168
Feb-20,E09000009,Ealing,London,2.6,1501
Feb-20,E09000010,Enfield,London,-0.3,1303
Feb-20,E09000011,Greenwich,London,3.2,1455
Feb-20,E09000012,Hackney,London,0.3,1976
Feb-20,E09000013,Hammersmith and Fulham,London,3.4,2035
Feb-20,E09000014,Haringey,London,5.2,1675
Feb-20,E09000015,Harrow,London,2.8,1352
Feb-20,E09000016,Havering,London,1.9,1143
Feb-20,E09000017,Hillingdon,London,1,1139
Feb-20,E09000018,Hounslow,London,3.2,1346
Feb-20,E09000019,Islington,London,3.9,2098
Feb-20,E09000020,Kensington and Chelsea,London,1.2,2765
Feb-20,E09000021,Kingston upon Thames,London,-0.1,1391
Feb-20,E09000022,Lambeth,London,3.9,1867
Feb-20,E09000023,Lewisham,London,0.6,1376
Feb-20,E09000024,Merton,London,2.4,1595
Feb-20,E09000025,Newham,London,0.9,1490
Feb-20,E09000026,Redbridge,London,1.9,1294
Feb-20,E09000027,Richmond upon Thames,London,3.4,1725
Feb-20,E09000028,Southwark,London,3.2,1860
Feb-20,E09000029,Sutton,London,2.5,1128
Feb-20,E09000030,Tower Hamlets,London,1,1899
Feb-20,E09000031,Waltham Forest,London,1.5,1355
Feb-20,E09000032,Wandsworth,London,4,1957
Feb-20,E09000033,Westminster,London,4.9,2552
Mar-20,E09000002,Barking and Dagenham,London,2.8,1237
Mar-20,E09000003,Barnet,London,0.7,1470
Mar-20,E09000004,Bexley,London,3,1063
Mar-20,E09000005,Brent,London,-3.3,1445
Mar-20,E09000006,Bromley,London,0.7,1257
Mar-20,E09000007,Camden,London,4.8,2315
Mar-20,E09000008,Croydon,London,2.1,1171
Mar-20,E09000009,Ealing,London,3.9,1518
Mar-20,E09000010,Enfield,London,-0.2,1304
Mar-20,E09000011,Greenwich,London,2.9,1451
Mar-20,E09000012,Hackney,London,-0.1,1971
Mar-20,E09000013,Hammersmith and Fulham,London,3.4,2039
Mar-20,E09000014,Haringey,London,5.4,1682
Mar-20,E09000015,Harrow,London,2.6,1354
Mar-20,E09000016,Havering,London,1.7,1144
Mar-20,E09000017,Hillingdon,London,1.8,1150
Mar-20,E09000018,Hounslow,London,2.1,1339
Mar-20,E09000019,Islington,London,3.5,2088
Mar-20,E09000020,Kensington and Chelsea,London,1.2,2771
